,n,mean,sd,min,p25,p50,p75,max
patient_id,30000.0,11500.5,866.04,10001.0,10750.75,11500.5,12250.25,13000.0
year,30000.0,2019.5,2.872,2015.0,2017.0,2019.5,2022.0,2024.0
age,30000.0,61.916,16.406,30.0,48.0,62.0,76.0,94.0
zip_ses_index,30000.0,50.111,15.003,0.0,40.15,50.106,60.107,100.0
diabetes_flag,30000.0,0.224,0.417,0.0,0.0,0.0,0.0,1.0
heart_failure_flag,30000.0,0.103,0.304,0.0,0.0,0.0,0.0,1.0
copd_flag,30000.0,0.132,0.338,0.0,0.0,0.0,0.0,1.0
smoker_flag,30000.0,0.182,0.386,0.0,0.0,0.0,0.0,1.0
bmi,30000.0,28.476,4.499,17.0,25.408,28.456,31.527,45.974
sbp,30000.0,125.816,12.314,90.0,117.534,125.743,134.066,178.41
dbp,30000.0,79.968,7.958,50.0,74.617,79.915,85.348,115.876
hba1c,30000.0,5.836,0.767,4.5,5.34,5.621,6.032,9.388
outpatient_visits,30000.0,3.547,2.018,0.0,2.0,3.0,5.0,15.0
telehealth_visits,30000.0,0.365,0.656,0.0,0.0,0.0,1.0,5.0
ed_visits,30000.0,0.587,0.814,0.0,0.0,0.0,1.0,6.0
inpatient_admissions,30000.0,0.415,0.683,0.0,0.0,0.0,1.0,6.0
care_mgmt_enrolled,30000.0,0.131,0.337,0.0,0.0,0.0,0.0,1.0
wearable_steps_avg,5513.0,7510.928,2033.829,1500.0,6155.8,7491.184,8882.002,15041.974
genai_triage_flag,30000.0,0.07,0.255,0.0,0.0,0.0,0.0,1.0
any_30d_readmit,30000.0,0.081,0.273,0.0,0.0,0.0,0.0,1.0
high_risk_flag,30000.0,0.112,0.315,0.0,0.0,0.0,0.0,1.0
total_cost,30000.0,3441.956,4184.343,0.0,546.224,1368.318,6068.622,38009.655
